name,x,y,z,id,spectral,size
Sol,0,0,0,0,G2,V
Tau Phe,119,0,-136,1,G8,I
The Oct,14,0,-64,2,K2,I
29Psc,139,1,-7,3,B7,I
30Psc,131,1,-13,4,M3,I
85Peg,10,0,5,5,G3,V
Zet Scl,133,1,-76,6,B4,V
31Psc,121,1,19,7,A6,V
32Psc,36,0,5,8,F0,0
2Cet,79,1,-24,9,B9,I
9Cas,46495,857,88529,10,A1,I
3Cet,630,12,-116,11,K3,I
33Psc,39,0,-3,12,K1,I
86Peg,111,2,26,13,G5,I
10Cas,115,3,239,14,B9,I
87Peg,82,3,27,16,G9,I
Caph,8,0,14,17,F2,I
Kap1Scl,68,2,-36,18,F3,V
Eps Phe,30,1,-31,19,K0,0
34Psc,91,4,18,20,B9,V
Gam3Oct,10,0,-77,21,K1,I
22And,261,11,271,22,F2,I
6Cet,18,0,-5,23,F5,V
Kap2Scl,214,10,-113,24,K2,I
The Scl,17,0,-12,25,F3,V
Algenib,115,6,31,26,B2,I
23And,26,1,22,27,F0,0
89Chi Peg,105,6,38,28,M2,I
7Cet,129,8,-44,29,M1,I
35Psc,76,5,11,30,F0,0
36Psc,123,8,17,31,G8,I
24The And,73,5,59,32,A2,V
25Sig And,32,2,24,33,A2,V
26And,145,11,140,34,B8,V
8Iot Cet,82,7,-12,35,K2,I
Zet Tuc,3,0,-7,36,F9,V
41Psc,123,11,17,37,K3,I
Pi  Tuc,33,3,-91,38,B9,V
27Rho And,38,3,29,39,F5,I
Iot Scl,88,8,-49,40,K0,0
42Psc,148,14,35,41,K3,I
9Cet,20,2,-4,42,G3,V
12Cas,100,10,189,43,B9,I
44Psc,143,15,4,44,G5,I
Bet Hyi,1,0,-7,45,G2,I
Kap Phe,17,1,-16,46,A7,V
Ankaa,19,2,-17,47,K0,0
10Cet,137,16,0,48,G8,I
Eta Scl,115,14,-75,49,M2,I
47Psc,153,18,49,50,M3,I
48Psc,222,27,66,51,K5,I
12Cet,172,22,-12,52,M0,0
28And,54,7,31,53,A7,I
Lam1Phe,34,4,-39,54,A0,0
13Cas,92,12,213,55,B6,V
Bet1Tuc,18,2,-36,56,B9,V
Bet2Tuc,23,3,-46,57,A2,V
14Lam Cas,66,9,94,58,B8,V
51Psc,79,11,9,59,B9,V
52Psc,74,10,27,60,K0,0
Bet3Tuc,20,2,-40,61,A0,0
15Kap Cas,45034,6529,89046,62,B1,I
The Tuc,41,6,-123,63,A7,I
16Cas,74,11,174,64,B9,I
13Cet,20,3,-1,65,F8,V
14Cet,53,8,0,66,F5,I
Lam2Phe,23,3,-25,67,F6,V
53Psc,303,49,83,68,B2,I
29Pi  And,150,24,101,69,B5,V
